date,early_spring,prediction,mean_soil_temp,mean_soil_moisture,min_soil_temp,min_soil_moisture,max_soil_temp,max_soil_moisture,max_temp,min_temp,avg_temp,precipitation,snowfall,snowdepth,year,month,global temperature anomalies,Nino 1+2 SST,Nino 1+2 SST Anomalies,Nino 3 SST,Nino 3 SST Anomalies,Nino 3.4 SST,Nino 3.4 SST Anomalies,Nino 4 SST,Nino 4 SST Anomalies,TNI,PNA,OLR,SOI,Season (2-Month),MEI.v2,Season (3-Month),ONI,Season (12-Month),ENSO Phase-Intensity
1959-02-05,,,-0.8291666666666666,0.4885416666666666,-1.1,0.486,-0.5,0.492,33.0,26.0,29.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1959-02-06,,,-1.0708333333333333,0.4844166666666666,-1.4,0.483,-0.7,0.486,33.0,12.0,22.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1959-02-07,,,-1.7583333333333335,0.4815416666666667,-3.0,0.48,-0.9,0.483,45.0,9.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1959-02-08,,,-0.6166666666666667,0.478625,-0.8,0.477,-0.4,0.48,44.0,31.0,37.5,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1959-02-09,,,-0.5625,0.4764583333333332,-0.7,0.475,-0.4,0.484,39.0,30.0,34.5,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1959-02-10,,,0.7000000000000001,0.4880416666666666,-0.4,0.432,3.1,0.52,64.0,38.0,51.0,0.87,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1959-02-11,,,0.7916666666666666,0.4577916666666666,0.0,0.454,3.0,0.462,53.0,20.0,36.5,0.36,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1959-02-12,,,-0.5625,0.4530416666666667,-1.0,0.452,-0.1,0.454,49.0,10.0,29.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1959-02-13,,,0.0875,0.4857499999999999,-0.3,0.452,0.6,0.516,47.0,36.0,41.5,0.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1959-02-14,,,0.9166666666666666,0.4927083333333333,0.6,0.434,1.9,0.519,54.0,39.0,46.5,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1959-02-15,,,1.3541666666666667,0.486375,0.8,0.479,2.7,0.502,48.0,29.0,38.5,0.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1959-02-16,,,0.2208333333333333,0.4772916666666666,-0.2,0.475,0.8,0.479,41.0,19.0,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1959-02-17,,,0.4833333333333333,0.4735416666666667,0.2,0.472,0.9,0.475,47.0,25.0,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1959-02-18,,,0.6875,0.4730833333333333,0.5,0.47,0.9,0.477,37.0,28.0,32.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1959-02-19,,,-0.3916666666666666,0.4709583333333333,-1.3,0.469,0.5,0.474,28.0,8.0,18.0,0.06,T,T,,,,,,,,,,,,,,,,,,,,,
1959-02-20,,,-3.545833333333333,0.4675833333333334,-6.2,0.466,-1.4,0.469,17.0,-1.0,8.0,0.02,T,T,,,,,,,,,,,,,,,,,,,,,
1959-02-21,,,-3.154166666666667,0.465375,-4.5,0.465,-1.6,0.466,30.0,11.0,20.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1959-02-22,,,-1.5541666666666665,0.4639166666666667,-2.0,0.463,-0.8,0.464,42.0,27.0,34.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1959-02-23,,,-0.7333333333333334,0.479125,-0.9,0.463,-0.4,0.518,43.0,23.0,33.0,0.11,0.4,T,,,,,,,,,,,,,,,,,,,,,
1959-02-24,,,-0.4916666666666666,0.4784583333333332,-0.7,0.475,-0.3,0.479,41.0,20.0,30.5,0.41,T,T,,,,,,,,,,,,,,,,,,,,,
1959-02-25,,,-1.3083333333333331,0.478625,-2.0,0.478,-0.8,0.48,42.0,5.0,23.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
1959-03-01,,,,,,,,,,,,,,,1959.0,MAR,0.19,,,,,,,,,-0.13,0.21,,1.3,FM,,FMA,0.5,1959-1960,N
1959-04-01,,,,,,,,,,,,,,,1959.0,APR,0.17,,,,,,,,,0.102,-0.9,,0.4,MA,,MAM,0.3,1959-1960,N
1959-05-01,,,,,,,,,,,,,,,1959.0,MAY,0.04,,,,,,,,,0.094,-0.3,,0.5,AM,,AMJ,0.2,1959-1960,N
1959-06-01,,,,,,,,,,,,,,,1959.0,JUN,0.11,,,,,,,,,-0.246,1.08,,-0.1,MJ,,MJJ,-0.1,1959-1960,N
1959-07-01,,,,,,,,,,,,,,,1959.0,JUL,0.08,,,,,,,,,-0.387,-0.45,,-0.3,JJ,,JJA,-0.2,1959-1960,N
1959-08-01,,,,,,,,,,,,,,,1959.0,AUG,0.04,,,,,,,,,-0.384,1.03,,-0.1,JA,,JAS,-0.3,1959-1960,N
1959-09-01,,,,,,,,,,,,,,,1959.0,SEP,0.1,,,,,,,,,-0.307,1.19,,0.0,AS,,ASO,-0.1,1959-1960,N
1959-10-01,,,,,,,,,,,,,,,1959.0,OCT,-0.06,,,,,,,,,-0.109,0.23,,0.5,SO,,SON,0.0,1959-1960,N
1959-11-01,,,,,,,,,,,,,,,1959.0,NOV,-0.03,,,,,,,,,0.184,0.26,,0.9,ON,,OND,0.1,1959-1960,N
1959-12-01,,,,,,,,,,,,,,,1959.0,DEC,0.02,,,,,,,,,0.363,0.36,,0.9,ND,,NDJ,0.0,1959-1960,N
1960-01-01,False,False,0.128,0.4704399999999999,-0.2,0.469,0.3,0.472,42.0,16.0,29.0,0.0,0.0,0.0,1960.0,JAN,0.05,,,,,,,,,0.438,-0.16,,0.1,DJ,,DJF,-0.1,1960-1961,N
1960-01-02,,,0.1458333333333333,0.4668333333333334,0.0,0.466,0.4,0.469,46.0,24.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-01-03,,,0.8583333333333334,0.4502916666666667,0.4,0.403,1.0,0.52,49.0,31.0,40.0,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-01-04,,,0.4624999999999999,0.4404583333333333,0.3,0.433,0.8,0.445,31.0,24.0,27.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
1960-01-05,,,-0.1041666666666666,0.4472083333333334,-0.3,0.445,0.2,0.449,32.0,21.0,26.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-01-06,,,-0.5708333333333333,0.4495833333333334,-0.8,0.449,-0.3,0.45,37.0,18.0,27.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-01-07,,,-0.5416666666666666,0.45,-0.8,0.45,-0.3,0.45,41.0,24.0,32.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-01-08,,,-0.0583333333333333,0.4504166666666667,-0.3,0.45,0.2,0.452,40.0,34.0,37.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-01-09,,,-0.1416666666666666,0.451125,-0.4,0.451,0.2,0.452,48.0,21.0,34.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-01-10,,,0.175,0.4589583333333333,-0.2,0.45,0.7,0.483,48.0,26.0,37.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-01-11,,,0.7666666666666666,0.48425,0.6,0.473,1.0,0.498,44.0,27.0,35.5,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-01-12,,,0.2291666666666666,0.4785416666666666,0.1,0.463,0.5,0.52,40.0,25.0,32.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-01-13,,,2.6625,0.4899166666666666,0.2,0.411,5.9,0.519,58.0,38.0,48.0,0.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-01-14,,,1.75,0.4915416666666667,1.2,0.487,2.7,0.499,44.0,35.0,39.5,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-01-15,,,3.904166666666667,0.4809583333333333,2.2,0.421,6.6,0.516,57.0,30.0,43.5,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-01-16,,,0.8458333333333333,0.4790833333333333,0.5,0.473,2.5,0.486,35.0,18.0,26.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
1960-01-17,,,0.4416666666666666,0.4697916666666666,0.3,0.467,0.6,0.473,30.0,25.0,27.5,0.06,T,T,,,,,,,,,,,,,,,,,,,,,
1960-01-18,,,0.5375,0.4769583333333334,0.5,0.454,0.7,0.52,38.0,28.0,33.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-01-19,,,0.625,0.4695833333333333,0.4,0.462,0.8,0.472,35.0,25.0,30.0,0.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1960-01-20,,,0.0249999999999999,0.4713333333333333,-0.3,0.47,0.4,0.472,27.0,18.0,22.5,0.1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
1960-01-21,,,-0.75,0.4690833333333333,-1.1,0.468,-0.3,0.47,21.0,16.0,18.5,T,T,2.0,,,,,,,,,,,,,,,,,,,,,
1960-01-22,,,-1.6333333333333335,0.466625,-1.9,0.465,-1.2,0.468,22.0,14.0,18.0,0.05,0.8,3.0,,,,,,,,,,,,,,,,,,,,,
1960-01-23,,,-1.8125,0.4643333333333333,-2.0,0.463,-1.6,0.465,22.0,18.0,20.0,0.02,0.5,3.0,,,,,,,,,,,,,,,,,,,,,
1960-01-24,,,-1.8291666666666664,0.462375,-2.5,0.461,-1.5,0.463,28.0,14.0,21.0,T,T,3.0,,,,,,,,,,,,,,,,,,,,,
1960-01-25,,,-1.75,0.4605833333333333,-3.2,0.46,-0.9,0.461,30.0,1.0,15.5,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1960-01-26,,,-0.8208333333333333,0.45925,-0.9,0.459,-0.6,0.46,39.0,27.0,33.0,T,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1960-01-27,,,-0.5416666666666666,0.4655833333333333,-0.8,0.458,-0.0,0.493,44.0,23.0,33.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1960-01-28,,,0.1291666666666666,0.4934166666666666,0.0,0.489,0.4,0.499,39.0,34.0,36.5,T,0.0,T,,,,,,,,,,,,,,,,,,,,,
1960-01-29,,,0.6041666666666666,0.4927916666666667,0.5,0.486,0.9,0.499,43.0,32.0,37.5,0.03,0.0,T,,,,,,,,,,,,,,,,,,,,,
1960-01-30,,,0.4875,0.4858333333333333,0.3,0.483,0.7,0.492,42.0,22.0,32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-01-31,,,0.3125,0.4802083333333333,0.0,0.479,0.6,0.483,43.0,24.0,33.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-02-01,,,0.3916666666666666,0.4777916666666666,0.1,0.476,0.7,0.48,40.0,19.0,29.5,0.0,0.0,0.0,1960.0,FEB,0.11,,,,,,,,,0.095,-0.22,,0.1,JF,,JFM,-0.1,1960-1961,N
1960-02-02,,,0.1541666666666666,0.4750833333333333,-0.2,0.473,0.6,0.478,32.0,17.0,24.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
1960-02-03,,,-0.8333333333333334,0.4713333333333333,-1.3,0.47,-0.3,0.473,40.0,7.0,23.5,T,T,0.0,,,,,,,,,,,,,,,,,,,,,
1960-02-04,,,-0.7000000000000001,0.4707916666666666,-1.1,0.469,-0.1,0.474,55.0,14.0,34.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-02-05,,,0.1333333333333333,0.4774166666666666,-0.1,0.471,0.7,0.509,50.0,32.0,41.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-02-06,,,1.1083333333333334,0.5052083333333334,0.7,0.462,1.7,0.52,45.0,34.0,39.5,0.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-02-07,,,0.7333333333333334,0.4933749999999999,0.5,0.486,1.2,0.505,35.0,24.0,29.5,0.08,0.6,1.0,,,,,,,,,,,,,,,,,,,,,
1960-02-08,,,0.0583333333333333,0.4831666666666667,-0.2,0.481,0.4,0.486,34.0,23.0,28.5,0.08,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
1960-02-09,,,0.4791666666666667,0.4961666666666666,0.2,0.48,1.0,0.509,50.0,33.0,41.5,0.37,1.0,T,,,,,,,,,,,,,,,,,,,,,
1960-02-10,,,3.4583333333333335,0.4682916666666667,1.1,0.402,7.0,0.52,62.0,38.0,50.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-02-11,,,4.1125,0.45175,1.2,0.409,6.1,0.52,58.0,30.0,44.0,0.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1960-02-12,,,0.5333333333333333,0.4452916666666666,0.3,0.441,1.1,0.448,32.0,23.0,27.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
1960-02-13,,,-0.0375,0.4495416666666667,-0.2,0.448,0.3,0.45,26.0,20.0,23.0,0.03,T,T,,,,,,,,,,,,,,,,,,,,,
1960-02-14,,,-0.3875,0.4509166666666667,-0.6,0.45,-0.1,0.451,25.0,14.0,19.5,0.78,12.0,12.0,,,,,,,,,,,,,,,,,,,,,
1960-02-15,,,-0.3625,0.451,-0.4,0.451,-0.3,0.451,29.0,9.0,19.0,0.05,0.6,13.0,,,,,,,,,,,,,,,,,,,,,
1960-02-16,,,-0.2583333333333333,0.451,-0.3,0.451,-0.2,0.451,37.0,3.0,20.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,
1960-02-17,,,-0.075,0.4564583333333333,-0.2,0.45,0.1,0.476,43.0,21.0,32.0,T,T,10.0,,,,,,,,,,,,,,,,,,,,,
1960-02-18,,,0.2416666666666666,0.48,0.0,0.467,0.7,0.509,46.0,23.0,34.5,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
1960-02-19,,,0.6458333333333334,0.4916666666666667,0.6,0.481,0.7,0.51,35.0,20.0,27.5,0.54,5.0,7.0,,,,,,,,,,,,,,,,,,,,,
1960-02-20,,,0.4833333333333333,0.4773749999999999,0.4,0.475,0.6,0.481,27.0,20.0,23.5,0.24,3.0,9.0,,,,,,,,,,,,,,,,,,,,,
1960-02-21,,,0.3958333333333333,0.472625,0.3,0.471,0.4,0.474,31.0,18.0,24.5,T,T,8.0,,,,,,,,,,,,,,,,,,,,,
1960-02-22,,,0.4000000000000001,0.4696666666666667,0.4,0.468,0.4,0.471,33.0,23.0,28.0,0.1,1.3,9.0,,,,,,,,,,,,,,,,,,,,,
1960-02-23,,,0.4000000000000001,0.467375,0.4,0.466,0.4,0.468,30.0,22.0,26.0,0.01,0.2,9.0,,,,,,,,,,,,,,,,,,,,,
1960-02-24,,,0.3166666666666666,0.4655833333333334,0.3,0.465,0.4,0.466,36.0,17.0,26.5,T,0.1,9.0,,,,,,,,,,,,,,,,,,,,,
1960-02-25,,,0.3166666666666666,0.4655833333333334,0.3,0.464,0.4,0.488,35.0,23.0,29.0,T,T,7.0,,,,,,,,,,,,,,,,,,,,,
1960-03-01,,,,,,,,,,,,,,,1960.0,MAR,-0.25,,,,,,,,,-0.051,-0.69,,1.0,FM,,FMA,-0.1,1960-1961,N
1960-04-01,,,,,,,,,,,,,,,1960.0,APR,-0.09,,,,,,,,,-0.262,-0.07,,0.8,MA,,MAM,0.0,1960-1961,N
1960-05-01,,,,,,,,,,,,,,,1960.0,MAY,-0.04,,,,,,,,,-0.521,0.99,,0.5,AM,,AMJ,0.0,1960-1961,N
1960-06-01,,,,,,,,,,,,,,,1960.0,JUN,0.08,,,,,,,,,-0.602,1.2,,0.1,MJ,,MJJ,0.0,1960-1961,N
1960-07-01,,,,,,,,,,,,,,,1960.0,JUL,0.08,,,,,,,,,-0.409,1.11,,0.5,JJ,,JJA,0.1,1960-1961,N
1960-08-01,,,,,,,,,,,,,,,1960.0,AUG,0.01,,,,,,,,,-0.493,1.85,,0.8,JA,,JAS,0.2,1960-1961,N
1960-09-01,,,,,,,,,,,,,,,1960.0,SEP,0.12,,,,,,,,,-0.487,-0.01,,0.7,AS,,ASO,0.3,1960-1961,N
1960-10-01,,,,,,,,,,,,,,,1960.0,OCT,0.08,,,,,,,,,-0.507,0.48,,0.1,SO,,SON,0.2,1960-1961,N
1960-11-01,,,,,,,,,,,,,,,1960.0,NOV,-0.11,,,,,,,,,-0.357,-0.52,,0.5,ON,,OND,0.1,1960-1961,N
1960-12-01,,,,,,,,,,,,,,,1960.0,DEC,0.25,,,,,,,,,-0.076,1.15,,0.8,ND,,NDJ,0.1,1960-1961,N
1961-01-01,True,False,0.652,0.44544,0.6,0.444,0.7,0.447,36.0,29.0,32.5,0.71,5.0,8.0,1961.0,JAN,0.14,,,,,,,,,0.146,1.16,,-0.3,DJ,,DJF,0.0,1961-1962,N
1961-01-02,,,0.7458333333333332,0.4435,0.7,0.443,0.8,0.444,32.0,25.0,28.5,T,T,7.0,,,,,,,,,,,,,,,,,,,,,
1961-01-03,,,0.8000000000000002,0.4422916666666667,0.8,0.441,0.8,0.443,29.0,14.0,21.5,0.01,T,7.0,,,,,,,,,,,,,,,,,,,,,
1961-01-04,,,0.8000000000000002,0.440625,0.8,0.44,0.8,0.441,24.0,9.0,16.5,0.05,1.8,8.0,,,,,,,,,,,,,,,,,,,,,
1961-01-05,,,0.8000000000000002,0.4397083333333333,0.8,0.439,0.8,0.44,40.0,13.0,26.5,T,T,8.0,,,,,,,,,,,,,,,,,,,,,
1961-01-06,,,0.8666666666666667,0.4401666666666666,0.8,0.438,0.9,0.448,45.0,27.0,36.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,
1961-01-07,,,1.0208333333333333,0.4618333333333333,0.9,0.445,1.1,0.507,47.0,23.0,35.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
1961-01-08,,,1.15,0.4802083333333333,1.1,0.47,1.2,0.502,43.0,21.0,32.0,T,T,3.0,,,,,,,,,,,,,,,,,,,,,
1961-01-09,,,1.075,0.4650833333333333,1.0,0.462,1.1,0.469,25.0,15.0,20.0,T,T,3.0,,,,,,,,,,,,,,,,,,,,,
1961-01-10,,,0.9416666666666668,0.4594166666666666,0.9,0.457,1.0,0.461,36.0,7.0,21.5,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
1961-01-11,,,0.9166666666666666,0.4556666666666666,0.9,0.454,1.0,0.457,44.0,6.0,25.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1961-01-12,,,1.0,0.4527083333333333,1.0,0.451,1.0,0.454,45.0,13.0,29.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1961-01-13,,,1.0916666666666668,0.4546666666666667,1.0,0.45,1.1,0.469,51.0,15.0,33.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1961-01-14,,,1.2458333333333331,0.4695,1.1,0.46,1.4,0.492,51.0,25.0,38.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1961-01-15,,,1.5208333333333333,0.4740833333333333,1.4,0.468,1.7,0.483,39.0,30.0,34.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1961-01-16,,,1.8,0.46575,1.7,0.462,1.9,0.471,40.0,28.0,34.0,0.23,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
1961-01-17,,,1.9208333333333336,0.4594166666666666,1.9,0.457,2.0,0.462,38.0,28.0,33.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1961-01-18,,,2.1333333333333333,0.45625,2.0,0.455,2.2,0.457,36.0,31.0,33.5,0.01,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1961-01-19,,,1.6416666666666666,0.45325,1.5,0.452,2.0,0.454,31.0,18.0,24.5,0.04,0.5,1.0,,,,,,,,,,,,,,,,,,,,,
1961-01-20,,,1.445833333333333,0.4510833333333333,1.4,0.45,1.5,0.452,18.0,2.0,10.0,0.56,7.5,9.0,,,,,,,,,,,,,,,,,,,,,
1961-01-21,,,1.2583333333333333,0.4490416666666667,1.2,0.448,1.4,0.45,18.0,-9.0,4.5,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,
1961-01-22,,,1.1458333333333333,0.4475,1.1,0.447,1.2,0.448,13.0,-2.0,5.5,0.02,0.5,9.0,,,,,,,,,,,,,,,,,,,,,
1961-01-23,,,1.0416666666666667,0.4457916666666666,1.0,0.445,1.1,0.447,20.0,-14.0,3.0,0.01,T,9.0,,,,,,,,,,,,,,,,,,,,,
1961-01-24,,,1.0,0.4444999999999999,1.0,0.444,1.0,0.445,20.0,0.0,10.0,0.04,1.0,8.0,,,,,,,,,,,,,,,,,,,,,
1961-01-25,,,0.9916666666666668,0.4428333333333333,0.9,0.442,1.0,0.443,11.0,-22.0,-5.5,0.02,0.6,9.0,,,,,,,,,,,,,,,,,,,,,
1961-01-26,,,0.9,0.4417916666666666,0.9,0.441,0.9,0.442,15.0,-10.0,2.5,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,
1961-01-27,,,0.9,0.4410416666666667,0.9,0.441,0.9,0.442,16.0,3.0,9.5,0.15,2.7,11.0,,,,,,,,,,,,,,,,,,,,,
1961-01-28,,,0.9,0.4402916666666667,0.9,0.44,0.9,0.441,15.0,-13.0,1.0,0.01,0.4,11.0,,,,,,,,,,,,,,,,,,,,,
1961-01-29,,,0.9,0.439,0.9,0.438,0.9,0.44,23.0,3.0,13.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,
1961-01-30,,,0.9416666666666668,0.438,0.9,0.438,1.0,0.438,20.0,8.0,14.0,T,T,11.0,,,,,,,,,,,,,,,,,,,,,
1961-01-31,,,0.9291666666666668,0.4372499999999999,0.9,0.437,1.0,0.438,24.0,3.0,13.5,0.01,0.1,11.0,,,,,,,,,,,,,,,,,,,,,
1961-02-01,,,1.0,0.43625,1.0,0.436,1.0,0.437,22.0,11.0,16.5,0.13,2.5,13.0,1961.0,FEB,0.17,,,,,,,,,0.325,0.17,,0.9,JF,,JFM,0.0,1961-1962,N
1961-02-02,,,0.9666666666666668,0.4352083333333333,0.9,0.435,1.0,0.436,20.0,-26.0,-3.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,
1961-02-03,,,0.9,0.4342916666666667,0.9,0.434,0.9,0.435,22.0,11.0,16.5,T,T,12.0,,,,,,,,,,,,,,,,,,,,,
1961-02-04,,,0.9958333333333332,0.4337083333333333,0.9,0.433,1.1,0.434,29.0,16.0,22.5,1.06,13.0,23.0,,,,,,,,,,,,,,,,,,,,,
1961-02-05,,,1.1125,0.4328333333333333,1.1,0.432,1.2,0.433,35.0,14.0,24.5,0.01,T,22.0,,,,,,,,,,,,,,,,,,,,,
1961-02-06,,,1.2083333333333333,0.4317916666666666,1.2,0.431,1.3,0.432,38.0,3.0,20.5,T,T,21.0,,,,,,,,,,,,,,,,,,,,,
1961-02-07,,,1.3,0.4307083333333333,1.3,0.43,1.3,0.431,45.0,-3.0,21.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,
1961-02-08,,,1.3708333333333331,0.4295833333333334,1.3,0.429,1.4,0.43,32.0,18.0,25.0,0.11,0.3,17.0,,,,,,,,,,,,,,,,,,,,,
1961-02-09,,,1.4958333333333331,0.428625,1.4,0.428,1.5,0.429,35.0,9.0,22.0,0.53,6.0,22.0,,,,,,,,,,,,,,,,,,,,,
1961-02-10,,,1.6666666666666667,0.4276666666666666,1.6,0.427,1.8,0.428,35.0,32.0,33.5,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,
1961-02-11,,,1.8541666666666667,0.4267916666666667,1.8,0.426,2.0,0.427,39.0,26.0,32.5,0.02,0.4,20.0,,,,,,,,,,,,,,,,,,,,,
1961-02-12,,,2.0,0.426,2.0,0.426,2.0,0.426,34.0,21.0,27.5,0.2,1.5,20.0,,,,,,,,,,,,,,,,,,,,,
1961-02-13,,,2.0124999999999997,0.425625,2.0,0.425,2.1,0.426,40.0,22.0,31.0,T,0.0,19.0,,,,,,,,,,,,,,,,,,,,,
1961-02-14,,,2.1875,0.4391666666666666,2.1,0.425,2.3,0.473,44.0,32.0,38.0,T,0.0,15.0,,,,,,,,,,,,,,,,,,,,,
1961-02-15,,,2.275,0.458875,2.2,0.452,2.3,0.469,49.0,18.0,33.5,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,
1961-02-16,,,2.3375,0.447375,2.3,0.444,2.4,0.451,41.0,28.0,34.5,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,
1961-02-17,,,2.295833333333333,0.4504166666666667,2.2,0.441,2.4,0.52,51.0,20.0,35.5,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,
1961-02-18,,,2.4,0.4820833333333333,2.4,0.416,2.4,0.52,51.0,35.0,43.0,0.54,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
1961-02-19,,,2.4,0.4855833333333333,2.4,0.426,2.4,0.513,54.0,34.0,44.0,0.2,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1961-02-20,,,1.8291666666666664,0.4867083333333333,1.5,0.482,2.4,0.494,36.0,21.0,28.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1961-02-21,,,1.5625,0.4852499999999999,1.5,0.478,1.7,0.506,45.0,27.0,36.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1961-02-22,,,1.7375,0.4890833333333333,1.7,0.434,1.8,0.52,49.0,28.0,38.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1961-02-23,,,1.8916666666666664,0.485375,1.8,0.433,1.9,0.519,60.0,39.0,49.5,0.29,0.0,T,,,,,,,,,,,,,,,,,,,,,
1961-02-24,,,4.691666666666666,0.4972916666666667,1.9,0.434,9.9,0.516,68.0,31.0,49.5,T,0.0,T,,,,,,,,,,,,,,,,,,,,,
1961-02-25,,,6.304166666666667,0.4973749999999999,5.6,0.461,7.2,0.519,56.0,34.0,45.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1961-03-01,,,,,,,,,,,,,,,1961.0,MAR,0.1,,,,,,,,,0.468,0.28,,-1.8,FM,,FMA,0.0,1961-1962,N
1961-04-01,,,,,,,,,,,,,,,1961.0,APR,0.21,,,,,,,,,0.23,-1.14,,0.8,MA,,MAM,0.1,1961-1962,N
1961-05-01,,,,,,,,,,,,,,,1961.0,MAY,0.04,,,,,,,,,-0.237,-0.25,,0.3,AM,,AMJ,0.2,1961-1962,N
1961-06-01,,,,,,,,,,,,,,,1961.0,JUN,0.1,,,,,,,,,-0.396,1.84,,0.1,MJ,,MJJ,0.3,1961-1962,N
1961-07-01,,,,,,,,,,,,,,,1961.0,JUL,0.05,,,,,,,,,-0.583,-0.52,,0.2,JJ,,JJA,0.1,1961-1962,N
1961-08-01,,,,,,,,,,,,,,,1961.0,AUG,0.05,,,,,,,,,-0.489,0.47,,0.2,JA,,JAS,-0.1,1961-1962,N
1961-09-01,,,,,,,,,,,,,,,1961.0,SEP,0.08,,,,,,,,,-0.312,1.1,,0.1,AS,,ASO,-0.3,1961-1962,N
1961-10-01,,,,,,,,,,,,,,,1961.0,OCT,-0.12,,,,,,,,,0.059,-1.94,,-0.3,SO,,SON,-0.3,1961-1962,N
1961-11-01,,,,,,,,,,,,,,,1961.0,NOV,0.04,,,,,,,,,0.371,-0.4,,0.5,ON,,OND,-0.2,1961-1962,N
